"Name","Location","Date","Value","Unit"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-20,12.77,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-21,10.03,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-22,8.49,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-23,9.12,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-24,8.96,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-25,9.35,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-26,10.19,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-27,10.42,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-28,9.59,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-29,8.91,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-30,10.27,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-31,10.05,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-01,9.98,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-02,9.34,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-03,8.29,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-04,7.96,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-05,8.97,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-06,9.36,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-07,9.5,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-08,10.13,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-09,10.35,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-10,9.58,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-11,7.95,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-12,7.72,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-13,8.89,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-14,8.28,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-15,8.52,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-16,7.85,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-17,7.26,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-18,6.79,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-19,6.61,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-20,7.36,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-21,7.28,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-22,9.38,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-23,9.44,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-24,9.2,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-25,8.77,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-26,8.6,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-27,10.24,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-02-28,10.3,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-01,9.95,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-02,9.91,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-03,10.25,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-04,9.65,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-05,8.67,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-06,10.69,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-07,10.76,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-08,12.18,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-09,13.5,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-10,12.06,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-11,10.53,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-12,7.83,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-13,8.94,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-14,10.52,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-15,10.92,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-16,7.48,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-17,7,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-18,6.89,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-19,7.95,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-20,7.39,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-21,7.68,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-22,7.74,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-23,7.58,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-24,8.01,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-25,6.26,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-26,6.91,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-27,8.5,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-28,7.39,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-29,6.14,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-30,5.87,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-03-31,6.81,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-01,6.18,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-02,5.69,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-03,7.02,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-04,6.76,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-05,6.01,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-06,5.92,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-07,5.83,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-08,5.15,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-09,5.5,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-10,6.23,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-11,8.4,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-12,9.62,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-13,7.57,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-14,6.78,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-15,6.42,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-16,4.36,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-17,4.62,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-18,4.67,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-19,5.94,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-20,5.23,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-21,5.77,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-22,6.02,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-23,5.1,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-24,7.07,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-25,7.05,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-26,5.9,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-27,6.04,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-28,4.84,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-29,3.75,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-04-30,3.21,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-01,3.45,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-02,3.67,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-03,3.67,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-04,4.61,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-05,3.45,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-06,2.96,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-07,2.77,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-08,2.87,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-09,3.05,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-10,3.42,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-11,3.71,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-12,3.08,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-13,2.65,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-14,2.98,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-15,3.56,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-16,3.19,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-17,2.8,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-18,2.8,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-19,2.89,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-20,2.49,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-21,2.31,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-22,2.62,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-23,2.56,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-24,2.52,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-25,2.29,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-26,2.12,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-27,1.74,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-28,1.85,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-29,2.06,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-30,1.99,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-05-31,2.07,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-01,2.09,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-02,2.11,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-03,1.71,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-04,1.54,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-05,1.63,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-06,1.95,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-07,2.22,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-08,2.29,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-09,1.98,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-10,1.8,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-11,1.6,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-12,1.83,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-13,1.72,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-14,1.7,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-15,1.72,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-16,1.51,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-17,1.61,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-18,1.47,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-19,1.62,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-20,1.69,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-21,1.69,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-22,1.7,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-23,1.68,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-24,1.39,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-25,1.46,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-26,1.75,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-27,1.61,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-28,1.78,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-29,1.85,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-06-30,2.04,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-01,1.67,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-02,1.7,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-03,2.33,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-04,2.03,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-05,2.08,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-06,2.23,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-07,1.83,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-08,1.53,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-09,1.5,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-10,1.91,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-11,1.88,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-12,1.83,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-13,1.91,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-14,2.14,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-15,2.13,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-16,1.9,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-17,1.96,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-18,2.13,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-19,2.12,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-20,2.19,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-21,2.29,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-22,1.93,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-23,1.95,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-24,2.11,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-25,2.06,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-26,2.29,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-27,1.99,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-28,1.95,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-29,1.78,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-30,1.87,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-07-31,2.09,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-01,1.89,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-02,2.34,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-03,2.17,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-04,2.27,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-05,2.15,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-06,1.8,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-07,1.93,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-08,2.04,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-09,1.92,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-10,1.85,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-11,1.84,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-12,1.66,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-13,1.62,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-14,1.86,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-15,1.86,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-16,1.96,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-17,1.9,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-18,2.16,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-19,1.69,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-20,1.53,"DegC"
